813000	0.7404085837599638
814000	0.7408896170020184
815000	0.7415915305602047
816000	0.7420968733832287
817000	0.7427413071955197
818000	0.7432021973995158
819000	0.7436974840148691
820000	0.7440850891046056
821000	0.7445373256683263
822000	0.745005839375661
823000	0.7455547351245401
824000	0.7460322429732791
825000	0.7463640134115087
826000	0.7467907203810715
827000	0.7471052097746679
828000	0.7474895787835754
829000	0.7477721225553289
830000	0.748134622634645
831000	0.7486013499193898
832000	0.7490369711237453
833000	0.7496659207013797
834000	0.7500656695789957
835000	0.750446963178247
836000	0.7510529576317141
837000	0.7515597585710342
838000	0.7519505126357654
839000	0.752533799074343
840000	0.753096616725953
841000	0.7537798540036336
842000	0.7542486124164173
843000	0.7548113803648849
844000	0.7553972721951919
845000	0.755838157529949
846000	0.7563681917065485
847000	0.7568617776404745
848000	0.7574859005915792
849000	0.7580265882436443
850000	0.7585038213724636
851000	0.7590251165328812
852000	0.7594132320562238
853000	0.7599997699462869
854000	0.7605059190668533
855000	0.7609431264242639
856000	0.7614805355870835
857000	0.7618776287209194
858000	0.7623633898032686
859000	0.7629434893502571
860000	0.7634947000251299
861000	0.7639558010130999
862000	0.7644544421342405
863000	0.7648431301699505
864000	0.7653865897744705
865000	0.7658454190967368
866000	0.7664054888375132
867000	0.7668969571759163
868000	0.7676177673575093
869000	0.768004437930819
870000	0.7684225012845711
871000	0.7688016916821091
872000	0.7691819065067219
873000	0.7696536334279903
874000	0.7700655987772999
875000	0.7705269301681085
876000	0.7708929180239771
877000	0.771302876928718
878000	0.7717055863619309
879000	0.7722309703076935
880000	0.7728588021651807
881000	0.7733408120283795
882000	0.773712678027383
883000	0.7740915251649411
884000	0.7745706107280805
885000	0.7750448563755485
886000	0.7753451864296297
887000	0.7756242473754204
888000	0.776162385444877
889000	0.7765130004910415
890000	0.7769674032261096
891000	0.7773034087280588
892000	0.7779107580709395
893000	0.7785139818735719
894000	0.7789752710914584
895000	0.7792693566142825
896000	0.7796541552600472
897000	0.7801756026368313
898000	0.7806387363779563
899000	0.7811136917220199
900000	0.7816362897234584
901000	0.7820299910510147
902000	0.7824739403056981
903000	0.7829428276169548
904000	0.7833726947335483
905000	0.7836549390292795
906000	0.7841591857685639
907000	0.7847168826089453
908000	0.785185737844685
909000	0.7854912694836863
910000	0.785999961715192
911000	0.7864979602815019
912000	0.7867714041029874
913000	0.7871683909375788
914000	0.7875867493100828
915000	0.7879748119017776
916000	0.7882820229044615
917000	0.788801516119085
918000	0.789229784990461
919000	0.7896712710611762
920000	0.7902807974337968
921000	0.7908069965302823
922000	0.7912662613107867
923000	0.791678818931557
924000	0.7921155154860117
925000	0.7925157326827008
926000	0.7930990199835891
927000	0.7935888430211004
928000	0.7940252007987565
929000	0.7942839483313779
930000	0.7946543942178751
931000	0.7949266536925196
932000	0.7952604028303651
933000	0.7956728995204052
934000	0.7961338384989586
935000	0.7966465278258175
936000	0.7969959733716254
937000	0.7974878331336119
938000	0.7978592506102165
939000	0.7983369987321438
940000	0.7988069022651616
941000	0.7990687178225095
942000	0.7996410597109204
943000	0.7998998382249425
944000	0.8003339965468459
945000	0.8006923038493006
946000	0.8011700575652018
947000	0.801495188475175
948000	0.801806151732821
949000	0.8023304799130122
950000	0.8027564262150415
951000	0.8032476389954473
952000	0.8035677938916628
953000	0.8038940844310823
954000	0.8043967953802807
955000	0.8048190837923556
956000	0.8051351649754809
957000	0.8057221032325952
958000	0.8061072447802207
959000	0.8065259792615318
960000	0.8067837686716353
961000	0.8070123479816139
962000	0.807480020603217
963000	0.8077563410206776
964000	0.8081241636335761
965000	0.8084809055049454
966000	0.8088124162280084
967000	0.8091191016293787
968000	0.8096077816352246
969000	0.8099908562926342
970000	0.8105244897202162
971000	0.8109920166515007
972000	0.811311836922013
973000	0.811689878912947
974000	0.8119790560906883
975000	0.812365231165691
976000	0.8126079543386433
977000	0.8130397357383107
978000	0.8135904140616363
979000	0.8140912801260827
980000	0.8143728010937282
981000	0.8147474259221344
982000	0.8151615054485455
983000	0.8154639124377981
984000	0.815927344793354
985000	0.8162613577974496
986000	0.8165347513078175
987000	0.8168680185945079
988000	0.8172274427315216
989000	0.8175277984052736
990000	0.8177578885449404
991000	0.8181952288974639
992000	0.8185362698110726
993000	0.8189244371842314
994000	0.8193407782397175
995000	0.8196378132340659
996000	0.8199787861136514
997000	0.8202129669884267
998000	0.8206854456919663
999000	0.8208488455706627
1000000	0.8211584095698594
0	-0.0028391876059665018
1000	0.0019522785752287839
2000	0.006648202289209221
3000	0.011482013198863394
4000	0.016383485596847693
5000	0.021017261784180487
6000	0.02540725841105261
7000	0.029839628318821265
8000	0.03447299925728603
9000	0.03895826264515494
10000	0.04364879973559933
11000	0.04790309843823607
12000	0.051923706674397316
13000	0.055873221578205165
14000	0.06013696953182211
15000	0.06428684618574312
16000	0.06849007411377762
17000	0.07238392722930571
18000	0.0764521708223045
19000	0.08016341645130153
20000	0.08430122723450624
21000	0.08812729079659029
22000	0.09228500268760739
23000	0.09605459252316575
24000	0.0998494510514604
25000	0.10346599871097405
26000	0.1067763329687791
27000	0.10988773073724147
28000	0.11319505159968546
29000	0.11638900215908381
30000	0.1197602111834789
31000	0.12281148032210128
32000	0.12625012853687476
33000	0.1291843804631604
34000	0.13206504867936603
35000	0.13532900091326983
36000	0.13846410760733205
37000	0.14122900743412067
38000	0.14391755508240092
39000	0.1466785851064507
40000	0.14976905859044018
41000	0.15277939974133517
42000	0.1554964281288428
43000	0.15846077740473735
44000	0.161065899758707
45000	0.1636311328518774
46000	0.16645320894083987
47000	0.16904364192210927
48000	0.17177763698030088
49000	0.17426094193214142
50000	0.1769536418617076
51000	0.17973127641968606
52000	0.18191685826989082
53000	0.1839565402720952
54000	0.1864195219547502
55000	0.18885174430249532
56000	0.19130883679266095
57000	0.19376144315859534
58000	0.1961413848304747
59000	0.19861806876937735
60000	0.2008431868517269
61000	0.20327595640248972
62000	0.20561748275424305
63000	0.2076580955336979
64000	0.2099762597635683
65000	0.2123358973957374
66000	0.21450781426368506
67000	0.21688503322665895
68000	0.2190254887986703
69000	0.2211849482401324
70000	0.22313425523998795
71000	0.22516099126515826
72000	0.22706922129178597
73000	0.22926464172302294
74000	0.23122910137649982
75000	0.23315403146605762
76000	0.23492006946747573
77000	0.23683146645977746
78000	0.23858929663231537
79000	0.24045889081995858
80000	0.24199915550287388
81000	0.2437327107491561
82000	0.24514533626550028
83000	0.24690806971019752
84000	0.24846752312116713
85000	0.2502411736754666
86000	0.25182255001536114
87000	0.2533267630395461
88000	0.2551067512282203
89000	0.2567451408452741
90000	0.2585267568844057
91000	0.2604064925886667
92000	0.26189440790346746
93000	0.2633367144306015
94000	0.26512286976869803
95000	0.2667336583857566
96000	0.26822026119232467
97000	0.269733885130744
98000	0.2711767815779235
99000	0.27271570761614744
100000	0.27413215572836985
101000	0.275642092609433
102000	0.27722200072137093
103000	0.2787495730655422
104000	0.2800504342676171
105000	0.28156345394978527
106000	0.282959889814779
107000	0.28452063562110125
108000	0.2859012581859398
109000	0.28743380031643906
110000	0.28881535900174865
111000	0.2902516119620974
112000	0.2914751370420827
113000	0.29297911686906825
114000	0.29426607881007016
115000	0.29547120169651936
116000	0.2965805430520299
117000	0.29808761459105065
118000	0.2992928586679046
119000	0.30043857420446923
120000	0.3018411214531273
121000	0.30326119275373997
122000	0.3044820387800082
123000	0.3055538944880163
124000	0.3066484796390574
125000	0.3080584263450813
126000	0.30944240649430815
127000	0.3107398618827382
128000	0.3119001224970141
129000	0.3131218296314229
130000	0.31422707347273826
131000	0.3151569551161288
132000	0.31611229857738726
133000	0.3172531732774955
134000	0.31856299338701527
135000	0.3196412739721541
136000	0.3206918129925564
137000	0.321806515755139
138000	0.322771390587874
139000	0.323835194009899
140000	0.3249515039640447
141000	0.32584897989850165
142000	0.32692495809167366
143000	0.328092008361005
144000	0.3292223137781275
145000	0.3304951997145444
146000	0.33137135466230844
147000	0.3324128811760264
148000	0.3336251572462531
149000	0.3347585684589418
150000	0.33556728738329855
151000	0.3366571406683812
152000	0.3377576344415599
153000	0.3387785211665492
154000	0.33964503224086
155000	0.3407108312612735
156000	0.34168209002233196
157000	0.3428816481091185
158000	0.343909152893019
159000	0.3447032357600526
160000	0.34545556294089186
161000	0.3464635510789402
162000	0.34732244074028884
163000	0.3483640801099835
164000	0.3493503426733561
165000	0.3503715683172011
166000	0.3511211879023981
167000	0.3522718636719124
168000	0.35328111371021426
169000	0.35442256398210337
170000	0.3553261745250678
171000	0.3562061478190407
172000	0.35702103171312705
173000	0.3580688237676734
174000	0.35896651427359105
175000	0.36007365614491754
176000	0.36075265732692524
177000	0.3616788969096852
178000	0.362660891401429
179000	0.3636873410829182
180000	0.3646831353730446
181000	0.3653114686822067
182000	0.3660894696024878
183000	0.3667740691005333
184000	0.36758087622283425
185000	0.36850313507998195
186000	0.3693603320930078
187000	0.3703937091098115
188000	0.371188144371782
189000	0.3718933692594875
190000	0.37261912464303554
191000	0.3733615920507302
192000	0.3744233523997725
193000	0.3752899068072948
194000	0.3758929473505318
195000	0.37682610304929215
196000	0.3779415587069684
197000	0.37869560477243636
198000	0.37967605559751055
199000	0.3805653239444445
200000	0.381213258508627
201000	0.38209728869784465
202000	0.3827915096324027
203000	0.38359948945574446
204000	0.38446753672238126
205000	0.3852612961254901
206000	0.3861477237499016
207000	0.3870908112374045
208000	0.3878903282829054
209000	0.3886017914117673
210000	0.38938643430879116
211000	0.390169409065111
212000	0.3907309906601348
213000	0.3914965649465034
214000	0.3923100255056908
215000	0.3929160385187565
216000	0.39351469855324994
217000	0.39433840501508943
218000	0.39516106249191574
219000	0.39570365163252763
220000	0.3961359998077496
221000	0.39717536955758737
222000	0.3979355361218162
223000	0.39871840059899705
224000	0.3993823059381214
225000	0.40014071423447234
226000	0.40092471000916846
227000	0.4016548108495058
228000	0.40236490278531245
229000	0.40303451683365715
230000	0.4037286585788363
231000	0.4044805909358456
232000	0.4051460355024168
233000	0.4060202786270789
234000	0.4066730755650128
235000	0.40739332147640983
236000	0.40782221364572063
237000	0.40857018395930256
238000	0.4092694114083881
239000	0.4100105373456957
240000	0.4107593386208978
241000	0.4113170108953606
242000	0.4123380910015977
243000	0.4129852739522808
244000	0.4136513246299883
245000	0.414320301943461
246000	0.4149636670354252
247000	0.41580558750809093
248000	0.41652580151268753
249000	0.4172715383995461
250000	0.41802394876767973
251000	0.4186950830733381
252000	0.41926376654794933
253000	0.419870901142836
254000	0.42077297262440466
255000	0.42144620424478335
256000	0.4223069687776846
257000	0.4230549835264422
258000	0.4235682028889385
259000	0.4241726893512473
260000	0.4248279468610282
261000	0.42532909231314053
262000	0.4258779170497508
263000	0.4263998538645911
264000	0.42706166968400444
265000	0.42763782990822846
266000	0.4283969218935224
267000	0.4290348482847368
268000	0.42963095635140947
269000	0.4304062219108146
270000	0.431111620294518
271000	0.43168250517830636
272000	0.4322451374690514
273000	0.43302126035775923
274000	0.43365070828487406
275000	0.4342695294822015
276000	0.43487252367945395
277000	0.4355300577809465
278000	0.4361921114130923
279000	0.4366829218134963
280000	0.4372444720246908
281000	0.43777553969511646
282000	0.43833645733011034
283000	0.43899807571234917
284000	0.43976720985696577
285000	0.44055233885659556
286000	0.4411711582243927
287000	0.4418205488097245
288000	0.4425581730557683
289000	0.4431653011623493
290000	0.4437683074869957
291000	0.4443677008507429
292000	0.44503012839636963
293000	0.4457110342475568
294000	0.4462302606221815
295000	0.4469247999188541
296000	0.44755298692270323
297000	0.4482478529985499
298000	0.44872056335451205
299000	0.44939142398875787
300000	0.44985379614390786
301000	0.4504202117097411
302000	0.45110408870023627
303000	0.45170291486287323
304000	0.45230504877042166
305000	0.45319119304887023
306000	0.45364589859119675
307000	0.4540751339075884
308000	0.4547778370680969
309000	0.4553413921765048
310000	0.4560700494936314
311000	0.4565334491894001
312000	0.45723867888561176
313000	0.4578652291735599
314000	0.45851005350616736
315000	0.4591304387273132
316000	0.4598268896846323
317000	0.4603789496786018
318000	0.46107047989944855
319000	0.4616946448052622
320000	0.46214366346030056
321000	0.46277420321337154
322000	0.46323650970990987
323000	0.46399459875135024
324000	0.4646052924424393
325000	0.46522927558785215
326000	0.4657831298343903
327000	0.4665636437026468
328000	0.4671341820495379
329000	0.4677111900627201
330000	0.46835779151472856
331000	0.4690197009423021
332000	0.46972400162051353
333000	0.47032805310668563
334000	0.47091922015241977
335000	0.47138347634242633
336000	0.47204786137453536
337000	0.47253555780633716
338000	0.4731369194242422
339000	0.4737014038576174
340000	0.47433041788234037
341000	0.47472447982068156
342000	0.4751682166852398
343000	0.47575772346860123
344000	0.4762754528528593
345000	0.47686695665248885
346000	0.47744856905221694
347000	0.47803845900161096
348000	0.4785457343711468
349000	0.47904808028950957
350000	0.4796193235777592
351000	0.48023777490454533
352000	0.48081808307587065
353000	0.4815169956669857
354000	0.48216449773456665
355000	0.4828333988291
356000	0.48355950273961756
357000	0.4840412870337032
358000	0.48466649253313343
359000	0.48511627741950863
360000	0.4856818085772171
361000	0.48633728057446285
362000	0.48682330502970417
363000	0.4873394736294834
364000	0.4877793068529372
365000	0.48849539152068244
366000	0.4890309212796303
367000	0.4895125686728145
368000	0.49023103422500175
369000	0.490827304437824
370000	0.49138517070218596
371000	0.49196421219488806
372000	0.49256497502495067
373000	0.4930348294481888
374000	0.4935875777542254
375000	0.4940638228950273
376000	0.49451679818242134
377000	0.49498756160222496
378000	0.4954037364586665
379000	0.4958791538879701
380000	0.49654779576273006
381000	0.49722166594366696
382000	0.49781165558220886
383000	0.4984329592922364
384000	0.49893022847956897
385000	0.49950947378306887
386000	0.4999386815093436
387000	0.5005505189185973
388000	0.5013302184551489
389000	0.5018726833854881
390000	0.5026107068446057
391000	0.5031198227325634
392000	0.5036393107607998
393000	0.5041322693400108
394000	0.5046627156029027
395000	0.5053268359329312
396000	0.5058628843641622
397000	0.5063996126337623
398000	0.506992119983302
399000	0.5076494442210701
400000	0.5081927162802766
401000	0.508842796380717
402000	0.5093864794103888
403000	0.5098580500255367
404000	0.510647427708504
405000	0.5112629098242409
406000	0.5119013569321875
407000	0.5125778430057467
408000	0.5130350988179456
409000	0.5135309973663587
410000	0.5142001086420706
411000	0.514795250132494
412000	0.5153382933852729
413000	0.515747937018532
414000	0.5164616330540214
415000	0.516891109661542
416000	0.517515648833669
417000	0.5179810775894728
418000	0.5184304232806783
419000	0.519160596707203
420000	0.519776695818682
421000	0.520218222800014
422000	0.5208702409872823
423000	0.5215730367226985
424000	0.5221343640586974
425000	0.522626827272651
426000	0.52313909358275
427000	0.5237009585914718
428000	0.5242300106321901
429000	0.5247841796229985
430000	0.5252738893683213
431000	0.5259264281638951
432000	0.5263669389478323
433000	0.5271181677378567
434000	0.5276935561425663
435000	0.5282636210371384
436000	0.5289765184710965
437000	0.5295900496894149
438000	0.5300146140938796
439000	0.5306936166812333
440000	0.5312854138477474
441000	0.5318242085229375
442000	0.5323874069413091
443000	0.5329693381031447
444000	0.5336700726815659
445000	0.5342129613220967
446000	0.534715195441521
447000	0.535360422597422
448000	0.5359536915943989
449000	0.5363992427545791
450000	0.5369919921998244
451000	0.5375027924813793
452000	0.5382180603581346
453000	0.5386862091408036
454000	0.539415239687704
455000	0.5400230635950972
456000	0.5405080979706779
457000	0.5411567275422019
458000	0.5418355057591039
459000	0.5423659571951415
460000	0.5430069331911563
461000	0.5435396191572073
462000	0.5440290008014879
463000	0.5446716389363385
464000	0.5452910723646208
465000	0.545879089249933
466000	0.5465881565705962
467000	0.5471640694159512
468000	0.5475828163234326
469000	0.548156692078741
470000	0.548762965690151
471000	0.5492192577421718
472000	0.5497028143254071
473000	0.5502544916699785
474000	0.550836448249209
475000	0.5513238403095229
476000	0.551623518448583
477000	0.552363273375759
478000	0.552945538808023
479000	0.553478592403248
480000	0.5539764732374696
481000	0.5545194805656396
482000	0.5551118020939845
483000	0.5555158697055034
484000	0.5561504895392124
485000	0.5567956733454612
486000	0.5575729292649806
487000	0.5582861494997543
488000	0.5587830828230329
489000	0.5594060846946621
490000	0.5602599066048245
491000	0.5606502862659731
492000	0.5609984564991678
493000	0.5617543526360883
494000	0.5625173237799884
495000	0.563065741332339
496000	0.563571376887765
497000	0.5640996634993192
498000	0.564876889408241
499000	0.5655374661364643
500000	0.5661780321513454
501000	0.5666784826584144
502000	0.5673439001667937
503000	0.5679771382438781
504000	0.568554868695204
505000	0.5690976802438519
506000	0.5695488805701945
507000	0.5702450991183194
508000	0.5708352319308526
509000	0.5714948760913837
510000	0.5718077493868222
511000	0.5724145649655199
512000	0.5729588772549045
513000	0.5734637926855721
514000	0.5740283793845233
515000	0.574459504267722
516000	0.5749961970581423
517000	0.5755399716187689
518000	0.5762850747666424
519000	0.576763593039817
520000	0.57748186300624
521000	0.5781642572833366
522000	0.5788246109825324
523000	0.5795623783414404
524000	0.5801198452932288
525000	0.5806528363045464
526000	0.5814289835501226
527000	0.5820121591903828
528000	0.5825411753093055
529000	0.5830534248205013
530000	0.5839208512380805
531000	0.5844484550278147
532000	0.5850549961515453
533000	0.5858045537289992
534000	0.5863012778355211
535000	0.5868818481943618
536000	0.5873380207865119
537000	0.5878107165652101
538000	0.5883834449941542
539000	0.5889750319910007
540000	0.5895553601815284
541000	0.590098380474703
542000	0.5906036964756026
543000	0.5912512731364613
544000	0.5919459316028407
545000	0.5925033592287967
546000	0.5929729291620836
547000	0.5934800656937835
548000	0.5940234985391825
549000	0.5946419630259286
550000	0.5954291637941577
551000	0.5958960590547352
552000	0.5965595599816205
553000	0.597203493786871
554000	0.5977171379915156
555000	0.5982730319844397
556000	0.5987951801872654
557000	0.5993297447749444
558000	0.6000363972850122
559000	0.6006366305308231
560000	0.6012095983824798
561000	0.6019157533690822
562000	0.6023655679706175
563000	0.6028807373218712
564000	0.6034422195248984
565000	0.6039840014845995
566000	0.604548853441327
567000	0.6050960580055985
568000	0.6057507222158619
569000	0.6064186383162606
570000	0.6069064655393064
571000	0.6074459495402659
572000	0.6081734088221799
573000	0.608691104869885
574000	0.6092988796660955
575000	0.6099320723371316
576000	0.6104256510225093
577000	0.6109585767029324
578000	0.6114172379944027
579000	0.6118571555002047
580000	0.6123960617409357
581000	0.6128058069450384
582000	0.6134318110070796
583000	0.6139864745192901
584000	0.61451417483231
585000	0.6150945475260978
586000	0.6155944564324601
587000	0.6162921082268069
588000	0.616805946598642
589000	0.6173616443560945
590000	0.6178182606655174
591000	0.618381850207136
592000	0.6187544240938192
593000	0.6193140084231417
594000	0.6197106880405996
595000	0.6203950606926711
596000	0.6210212620941106
597000	0.6214915346861026
598000	0.6219169158002262
599000	0.6224082500047361
600000	0.6227163865813425
601000	0.6233498046605944
602000	0.6237923482925386
603000	0.6242075544162239
604000	0.6246774529561322
605000	0.625250580811015
606000	0.6257978970298251
607000	0.6263225881490346
608000	0.6268698597477147
609000	0.6275019097615857
610000	0.6280440434481704
611000	0.6286132710135992
612000	0.6291994514619247
613000	0.6295033667623887
614000	0.6300381855015048
615000	0.6304497168371592
616000	0.6309267412335474
617000	0.631475098690896
618000	0.6321029985057529
619000	0.6327616918171342
620000	0.6331483874263132
621000	0.6334987436648397
622000	0.6339780394691265
623000	0.6345443137467652
624000	0.6349726000634192
625000	0.6354210003907155
626000	0.6358987439111031
627000	0.6364085791671353
628000	0.636896961585249
629000	0.6374689601664654
630000	0.6378798877837459
631000	0.638452906704297
632000	0.6388894055959647
633000	0.6394002013194544
634000	0.639942598387789
635000	0.6404762028856816
636000	0.6411009755796869
637000	0.6415634677769613
638000	0.6421510192660391
639000	0.6426053017498353
640000	0.642943960230714
641000	0.6436004548065646
642000	0.6441190685692156
643000	0.6446217054013178
644000	0.645253233749501
645000	0.645815131928086
646000	0.6463217712211405
647000	0.6468070093179367
648000	0.6472879856379787
649000	0.6477940667704188
650000	0.6483614526269411
651000	0.648728693411148
652000	0.6492774158843456
653000	0.6497807779498864
654000	0.6501061952968902
655000	0.6506588004898196
656000	0.6513393915841127
657000	0.6516427525656143
658000	0.6521767633882433
659000	0.6527631232418803
660000	0.6534799817962121
661000	0.6539356933624945
662000	0.6543788698554692
663000	0.6548366111357005
664000	0.6554465381507516
665000	0.656014193633223
666000	0.6564918903789217
667000	0.6569309898270507
668000	0.6575121949030416
669000	0.6579075277119995
670000	0.6582227734381741
671000	0.6588185357709897
672000	0.6593135160436191
673000	0.659796965746456
674000	0.6603405240903938
675000	0.6607574810958986
676000	0.6613688707992232
677000	0.6617958236913666
678000	0.6623234919830798
679000	0.6627370594514244
680000	0.6632354372296487
681000	0.6636950514934843
682000	0.6641273669118862
683000	0.6646188532839424
684000	0.6650935344987472
685000	0.6656247312956332
686000	0.6661172757886588
687000	0.6668221448745177
688000	0.6671779154571309
689000	0.667653317880959
690000	0.6680988768673181
691000	0.6686251259396582
692000	0.6692362988867141
693000	0.6697557393909114
694000	0.6701808879416019
695000	0.6706873300150474
696000	0.671192964944008
697000	0.671832930569079
698000	0.6722977787200973
699000	0.6729435181003403
700000	0.6734039871225863
701000	0.6739851880043033
702000	0.6744180863158593
703000	0.6749653300256891
704000	0.6753694832083369
705000	0.6758213636587371
706000	0.6762781606601578
707000	0.67667575612018
708000	0.676987059241382
709000	0.6773233450150526
710000	0.6777484136071036
711000	0.678220597576107
712000	0.6786277490095919
713000	0.6791228118582565
714000	0.6795625437831949
715000	0.6800659275205384
716000	0.6805452997537376
717000	0.6810113105586485
718000	0.6815291674218139
719000	0.6821825729915281
720000	0.6825744690025464
721000	0.682914924265091
722000	0.6834209472374853
723000	0.6838472647546666
724000	0.6843715192639773
725000	0.6847823888498032
726000	0.6850761721186761
727000	0.6856296118999965
728000	0.6861888239345988
729000	0.6866633200080884
730000	0.6872362174989379
731000	0.6877996265418396
732000	0.6882121377573842
733000	0.6886170359340849
734000	0.6890155970474288
735000	0.6893792995912219
736000	0.6899343064950549
737000	0.6902884195261352
738000	0.6908475684707815
739000	0.6912841075875552
740000	0.691976715658977
741000	0.6923864010733136
742000	0.692750323573366
743000	0.6931651514572241
744000	0.6936022316841229
745000	0.6939299807857402
746000	0.6942044969058891
747000	0.6948912553279404
748000	0.6953363049106493
749000	0.6957532090090839
750000	0.6962193398013798
751000	0.6966217445413176
752000	0.6971677016636455
753000	0.6976272698246343
754000	0.6978618409734294
755000	0.698231276007473
756000	0.6985725867636844
757000	0.699065929695348
758000	0.699532520620691
759000	0.6998563220597241
760000	0.7002587477278619
761000	0.7008830414612447
762000	0.7013395282567166
763000	0.7017694470833802
764000	0.7023284726952342
765000	0.7028195697761406
766000	0.7033954695937934
767000	0.7039554695630833
768000	0.7043656413855375
769000	0.7048353509251412
770000	0.7052554626793375
771000	0.7058397188969131
772000	0.7063183620878507
773000	0.706658238065421
774000	0.707094629703451
775000	0.7074728917065867
776000	0.707944437080132
777000	0.7082786631303681
778000	0.7087355014011569
779000	0.7090866111371348
780000	0.7094600769557259
781000	0.7098516007872839
782000	0.7103114879926511
783000	0.7107004328602146
784000	0.71110969579359
785000	0.7114585153679751
786000	0.7119376791039194
787000	0.7123166230054202
788000	0.7127830383488323
789000	0.7132895662785749
790000	0.7138622478746254
791000	0.7143552386600384
792000	0.7148244384000415
793000	0.7153993116820188
794000	0.7157835379767752
795000	0.716147765690253
796000	0.716552461125151
797000	0.7170376936023936
798000	0.7175435443891772
799000	0.7179736494695792
800000	0.71840368364885
801000	0.7188571598200075
802000	0.7192258226936404
803000	0.7195601993187261
804000	0.7199976193532264
805000	0.7202772772853439
806000	0.7206645764578912
807000	0.7210721163143128
808000	0.7214304043288736
809000	0.7217476839263691
810000	0.7221944017717022
811000	0.7226978291155379
812000	0.7229177816480061
813000	0.7233412865807836
814000	0.7237159991325404
815000	0.7241270243660449
816000	0.724651903850828
817000	0.7251711929854288
818000	0.7257047621747177
819000	0.7261628110988306
820000	0.7265767553158176
821000	0.7270394252822275
822000	0.7275691071379813
823000	0.7279622285637901
824000	0.7283550156647636
825000	0.7287967501376714
826000	0.7291779956042374
827000	0.7296105210487014
828000	0.7300558746855217
829000	0.7305796371695137
830000	0.7310327828345305
831000	0.731403630147408
832000	0.7318067058801168
833000	0.7322353313941795
834000	0.7326886828634775
835000	0.7331550013553363
836000	0.7335622332148755
837000	0.7338580337128106
838000	0.7343937617551803
839000	0.7348261814774291
840000	0.7352806938026182
841000	0.7355852736452643
842000	0.7360616265874497
843000	0.7363876853999378
844000	0.7368163434123653
845000	0.7371547686310836
846000	0.7375952886635312
847000	0.7382423932559231
848000	0.7385287705964334
849000	0.7388726215922902
850000	0.7393110541247054
851000	0.7396770031134808
852000	0.7399647133488846
853000	0.7401660033838006
854000	0.7405186976166019
855000	0.7409261277804866
856000	0.7411587233823133
857000	0.7415853658758794
858000	0.7419308362093925
859000	0.7421226718619878
860000	0.7425404670333309
861000	0.7430667169550448
862000	0.7434216044013091
863000	0.7439456825310173
864000	0.7443289747952605
865000	0.7447011451139799
866000	0.7451103496106278
867000	0.7455707787151095
868000	0.7460326302286904
869000	0.7464049500691338
870000	0.7467555905518666
871000	0.7471050280215273
872000	0.7475861258235185
873000	0.7478328989510995
874000	0.7481951988702438
875000	0.748610305239731
876000	0.7489181628745734
877000	0.7495220294852151
878000	0.7497415033971137
879000	0.7500446458391367
880000	0.7505624670737367
881000	0.7510380433459953
882000	0.7512869609228285
883000	0.7516455898202256
884000	0.7519789696974891
885000	0.752546548995968
886000	0.7529328880326084
887000	0.7533995919985076
888000	0.753936786719389
889000	0.7543189381806268
890000	0.7548294678840708
891000	0.7552073925274786
892000	0.7554787891536116
893000	0.7557179320551295
894000	0.7559780854714914
895000	0.7563413102723909
896000	0.7566065960599999
897000	0.7571002567912141
898000	0.7574834092854769
899000	0.7579163647730328
900000	0.7582742001664149
901000	0.758603823776948
902000	0.7589634871325526
903000	0.7593390698799035
904000	0.7598720036994393
905000	0.7604464852202127
906000	0.7608850001382169
907000	0.7611597954847991
908000	0.7615146049545227
909000	0.7618537725864011
910000	0.762324588635675
911000	0.762540127142559
912000	0.7629224610403753
913000	0.76324198378132
914000	0.7635815473683905
915000	0.7638998533144232
916000	0.7642390710773715
917000	0.7647630171722278
918000	0.7651129142045126
919000	0.7654838156339557
920000	0.7658574377730869
921000	0.7660265022073692
922000	0.7663479245502656
923000	0.7668655072108124
924000	0.7672688491617776
925000	0.7675186878819745
926000	0.768126637652301
927000	0.7683847646207695
928000	0.7688374342059072
929000	0.7691762160065416
930000	0.7695029299809015
931000	0.7698456906418877
932000	0.7700489442362798
933000	0.7705044914270439
934000	0.7707201175753142
935000	0.7710001749721461
936000	0.7712005472346519
937000	0.7716107906000362
938000	0.7719018140763827
939000	0.7721358238837175
940000	0.7725001407656614
941000	0.7729084353028868
942000	0.7733341836150293
943000	0.7737502401443077
944000	0.7739671941870203
945000	0.7742665605538147
946000	0.7746363099184418
947000	0.775086580452485
948000	0.7753085914648306
949000	0.7757232837614657
950000	0.7761522466599204
951000	0.7764984866335543
952000	0.7768117134462199
953000	0.7771250855710631
954000	0.7774791194684667
955000	0.7776818055715325
956000	0.7782601911403261
957000	0.7784172779070738
958000	0.7788044749108252
959000	0.7791446575073244
960000	0.7795422432335029
961000	0.779790858536613
962000	0.7800780577656299
963000	0.7803849174942563
964000	0.780815955803755
965000	0.7812897073446815
966000	0.7816180815195284
967000	0.7819647043879874
968000	0.7821471183698351
969000	0.7824694292217927
970000	0.7828553169744095
971000	0.7831507275991096
972000	0.7833483485463955
973000	0.7836835825111066
974000	0.7841135263110465
975000	0.7844270694362727
976000	0.7847836008570909
977000	0.7850390021363024
978000	0.785341843967174
979000	0.785626153751824
980000	0.7859927026778964
981000	0.7862802465572849
982000	0.7865036618335045
983000	0.7868540868600673
984000	0.7872536890469417
985000	0.7875350091039863
986000	0.7879115874745097
987000	0.78830587371609
