61000	0.5024907580451574
62000	0.5063377436260393
63000	0.5068543392182163
64000	0.5180941385588272
65000	0.5334488388261591
66000	0.5347912710631166
67000	0.5564671242413762
68000	0.5565316258615342
69000	0.563209657011194
70000	0.561801831821104
71000	0.56223245441874
72000	0.5649235997694295
73000	0.5672413353399189
74000	0.5755778382151591
75000	0.5844303912867791
76000	0.5904428192636987
77000	0.5904428192636987
78000	0.5967614951570699
79000	0.595068621968783
80000	0.5985395176056107
81000	0.6056099009919781
82000	0.6075763698025591
83000	0.6082255156529163
84000	0.6082255156529163
85000	0.608589525790226
86000	0.608589525790226
87000	0.6071244137127305
88000	0.6056887024312876
89000	0.5958837205780553
90000	0.5958837205780553
91000	0.5973194318594984
92000	0.6059600974982695
93000	0.6094562748106002
94000	0.6111122495233793
95000	0.623238335667443
96000	0.6250998588757339
97000	0.6285492787412116
98000	0.6285492787412116
99000	0.6232078065942093
100000	0.6303304639833155
101000	0.6355966715479853
102000	0.6518638549492516
103000	0.6535491765734408
104000	0.6535491765734408
105000	0.6565899328575843
106000	0.6646842335346901
107000	0.6648881403597068
108000	0.6620512708203893
109000	0.6606575949862963
110000	0.6569050909267332
111000	0.6569050909267332
112000	0.6523537624429937
113000	0.6634833967196317
114000	0.6715516178124082
115000	0.6778760506285284
116000	0.67458717907218
117000	0.6763664722950883
118000	0.680715180055461
119000	0.6821778374749993
120000	0.6789580808108121
121000	0.6916107878462036
122000	0.6852530632917077
123000	0.6866890418676063
124000	0.6880413533255586
125000	0.6932036422797488
126000	0.6963026946513408
127000	0.701057708325273
128000	0.6923590042698599
129000	0.6909339369571027
130000	0.7139797700899414
131000	0.7153066586963387
132000	0.7182829526326021
133000	0.7151503126911578
134000	0.7239625261289159
135000	0.7209666139526644
136000	0.7193324499040381
137000	0.7164157260856684
138000	0.7189701302463597
139000	0.7174944002659505
140000	0.7205601195200568
141000	0.7221835829318953
142000	0.7176779673926417
143000	0.720707852951486
144000	0.7237056122965342
145000	0.7218862431238692
146000	0.7218862431238692
147000	0.7218862431238692
148000	0.7184759609849567
149000	0.7199402951965199
150000	0.7215592554562432
151000	0.7176391171713825
152000	0.7233638494492509
153000	0.7279625349649012
154000	0.7371599059962018
155000	0.7356771066101563
156000	0.7368788123104237
157000	0.7385452552387247
158000	0.7402757921258066
159000	0.7431826345507838
160000	0.7456711348070161
161000	0.7532594354615183
162000	0.7547568302821372
163000	0.7559663846742916
164000	0.7574904397311627
165000	0.7574904397311627
166000	0.7556614628306882
167000	0.7543913180981576
168000	0.750936034242064
169000	0.750936034242064
170000	0.7554461024699517
171000	0.7510996731092661
172000	0.7527919521553788
173000	0.7437697527893659
174000	0.7404232981765823
175000	0.7431770446651257
176000	0.7454642143477131
177000	0.7427789169202877
178000	0.7343355632362015
179000	0.7342804565971268
180000	0.7367984075856554
181000	0.7552226095031361
182000	0.7492963490579125
183000	0.7517547662205363
184000	0.7502962954472011
185000	0.7475275115187809
186000	0.7502459627157814
187000	0.753840371384908
188000	0.7538860553241692
189000	0.7507686672293974
190000	0.7507686672293974
191000	0.7506944114862727
192000	0.754688368983718
193000	0.7656052329813403
194000	0.7656052329813403
195000	0.7731796830409401
196000	0.7731796830409401
197000	0.7740632292512816
198000	0.7740632292512816
199000	0.7740632292512816
200000	0.7740632292512816
201000	0.7698133392780101
202000	0.774080743947343
203000	0.774080743947343
204000	0.7738834067874478
205000	0.7723118715479762
206000	0.7740070711264728
207000	0.7763981504372003
208000	0.7763981504372003
209000	0.7806296600652972
210000	0.7778723769854156
211000	0.7793928042795105
212000	0.7793928042795105
213000	0.7809861263791159
214000	0.7793830521716423
215000	0.7793830521716423
216000	0.7793830521716423
217000	0.7793860179121976
218000	0.7850280028893036
219000	0.7866281113562219
220000	0.7849918277531401
221000	0.7849918277531401
222000	0.7809255774491879
223000	0.769674836637097
224000	0.7713380242066603
225000	0.7697505848902377
226000	0.7714452528679591
227000	0.7758312177802398
228000	0.7698042560949349
229000	0.7730072782997599
230000	0.7713038899096608
231000	0.7800758197342222
232000	0.7800758197342222
233000	0.7809892538871989
234000	0.7801788211754657
235000	0.7915556014122752
236000	0.7965133807847392
237000	0.7981926597881154
238000	0.7957093222066147
239000	0.7957093222066147
240000	0.7974225266729734
241000	0.7963422523077752
242000	0.7963422523077752
243000	0.7898413789607436
244000	0.7809710935750518
245000	0.7770040449679861
246000	0.7666332331540368
247000	0.7666332331540368
248000	0.7681997387994709
249000	0.7751568130752081
250000	0.7751568130752081
251000	0.7751568130752081
252000	0.7784569231671711
253000	0.7806903834856381
254000	0.7806903834856381
255000	0.783981944179419
256000	0.782923789539893
257000	0.7845809183604474
258000	0.7786743184763468
259000	0.7784986558601447
260000	0.7784986558601447
261000	0.7762443470726272
262000	0.7767494233227491
263000	0.7767494233227491
264000	0.7750505806400887
265000	0.7643914725813293
266000	0.7724492905610135
267000	0.769130403266586
268000	0.7716938426643233
269000	0.7700618377665677
270000	0.7726021720420734
271000	0.7751199797434108
272000	0.7737020011358394
273000	0.7778768297430738
274000	0.7728278567025311
275000	0.7669772731712315
276000	0.7669772731712315
277000	0.7669772731712315
278000	0.7588719687652832
279000	0.7604622243925253
280000	0.758794366742714
281000	0.7562564983109149
282000	0.7625852706101348
283000	0.7610667760458044
284000	0.7610667760458044
285000	0.7601650410957529
286000	0.7601650410957529
287000	0.7627321632599099
288000	0.7627321632599099
289000	0.7712346913793704
290000	0.7738430155139544
291000	0.7738430155139544
292000	0.7721235817823905
293000	0.7721235817823905
294000	0.7696846173368903
295000	0.7754401626846255
296000	0.7754401626846255
297000	0.778129527202526
298000	0.7798781038786927
299000	0.7909381146217092
300000	0.7935117527588343
301000	0.7968532236411413
302000	0.7927001402558446
303000	0.7951198562676739
304000	0.7949879671243715
305000	0.792338807667213
306000	0.795746517622157
307000	0.7825918442774528
308000	0.7742585109441196
309000	0.7701601504735756
310000	0.759730332176451
311000	0.7614025176674261
312000	0.7666228743569063
313000	0.7675445219831429
314000	0.7644964321074851
315000	0.7700441561218568
316000	0.7702190678516546
317000	0.7801633522900935
318000	0.7785324105461354
319000	0.7757670722167651
320000	0.7741165279050296
321000	0.76146591187521
322000	0.7629672078855306
323000	0.7613022325750952
324000	0.7638162892306871
325000	0.7638162892306871
326000	0.7653440013819246
327000	0.7653440013819246
328000	0.7677482538480408
329000	0.7677482538480408
330000	0.7677482538480408
331000	0.7649466583070103
332000	0.7693174347037127
333000	0.7693174347037127
334000	0.7693608226201624
335000	0.7657434271446991
336000	0.7657434271446991
337000	0.7710569356547956
338000	0.7734754568068097
339000	0.7694353482608097
340000	0.7690075260201112
341000	0.7714890803688356
342000	0.7742393437955606
343000	0.7714890803688356
344000	0.7742393437955606
345000	0.7759415307555738
346000	0.7767568845529121
347000	0.7751411596811163
348000	0.7767568845529121
349000	0.7767568845529121
350000	0.7733145456914464
351000	0.7721663975982042
352000	0.766965587147717
353000	0.766965587147717
354000	0.7694679008606359
355000	0.7693598736362767
356000	0.7677057451859991
357000	0.7704417639019531
358000	0.777816466492645
359000	0.7805273994072951
360000	0.7707980994911381
361000	0.7739863455262938
362000	0.7780438846297791
363000	0.7837952706172757
364000	0.7854635375987401
365000	0.7838276915972836
366000	0.7895129188313911
367000	0.7878954554878522
368000	0.7902514011576317
369000	0.7983135913749821
370000	0.7983135913749821
371000	0.8043962529438708
372000	0.8070337048655073
373000	0.8046615266984246
374000	0.8046615266984246
375000	0.8053425294573565
376000	0.8075884126881459
377000	0.8075884126881459
378000	0.8117124791482713
379000	0.8111329142194666
380000	0.8094341379172972
381000	0.8103344759448321
382000	0.8119805851705554
383000	0.8146117909091152
384000	0.8146117909091152
385000	0.8163324825544062
386000	0.8155177461325088
387000	0.8155228542693829
388000	0.8196297993272199
389000	0.8124829624035547
390000	0.8101900697994505
391000	0.8101900697994505
392000	0.8085985473189284
393000	0.7996968491212847
394000	0.8102639302495556
395000	0.8159068830884374
396000	0.8175379779632636
397000	0.8197966779860328
398000	0.8214411944165585
399000	0.8215118591877264
400000	0.8215118591877264
401000	0.8198673427572007
402000	0.8198673427572007
403000	0.8215118591877264
404000	0.8197847050144272
405000	0.822128128444089
406000	0.8187749533231612
407000	0.8187749533231612
408000	0.8195893231607648
409000	0.8179248724699281
410000	0.8161281820051426
411000	0.8161281820051426
412000	0.8204172389124048
413000	0.8295692668662644
414000	0.8277659438592583
415000	0.8277659438592583
416000	0.8295574113030278
417000	0.8230459084681531
418000	0.8285896922624433
419000	0.8213125790390885
420000	0.8211220289373996
421000	0.8211220289373996
422000	0.8211220289373996
423000	0.8233950325166792
424000	0.8216181388455276
425000	0.8216181388455276
426000	0.8135241699348138
427000	0.8048654310437114
428000	0.7973575898125106
429000	0.7973575898125106
430000	0.7989447410352906
431000	0.7974035203863902
432000	0.802916409576711
433000	0.802916409576711
434000	0.8041776968426316
435000	0.8096904526995458
436000	0.8124343548898129
437000	0.8174777892639454
438000	0.8174777892639454
439000	0.8198033600226071
440000	0.8224072124586801
441000	0.8214581613411273
442000	0.8293489510433348
443000	0.8264752919452301
444000	0.8271697360968151
445000	0.8170714249083555
446000	0.8112764291943257
447000	0.8201591734886459
448000	0.8249552953403017
449000	0.8206262910112972
450000	0.8156667637827623
451000	0.8133724444018724
452000	0.81573458758694
453000	0.8052480862302733
454000	0.8070203667127136
455000	0.8070203667127136
456000	0.8046399649163787
457000	0.8046399649163787
458000	0.7995663102629725
459000	0.800795155728037
460000	0.7923563984056394
461000	0.7923563984056394
462000	0.7946499951480179
463000	0.7930373272337348
464000	0.7889180222584296
465000	0.7975246519166683
466000	0.7992923635029897
467000	0.796998766760611
468000	0.8009304590795431
469000	0.8009304590795431
470000	0.8009304590795431
471000	0.8009304590795431
472000	0.8086844941661969
473000	0.8086844941661969
474000	0.8085620569740861
475000	0.8085620569740861
476000	0.8069360853705811
477000	0.814690120457235
478000	0.8181000063636694
479000	0.8241820708834767
480000	0.8185746284518746
481000	0.8168266242407854
482000	0.8247631321772935
483000	0.8280184379974735
484000	0.8263462000538814
485000	0.8179589627639214
486000	0.8179589627639214
487000	0.8296329934304444
488000	0.8293833864855209
489000	0.8293833864855209
490000	0.8350807295530789
491000	0.8350807295530789
492000	0.8339719404058217
493000	0.8339719404058217
494000	0.8339719404058217
495000	0.8342203447051434
496000	0.8325687321071068
497000	0.8325687321071068
498000	0.8350386062080409
499000	0.8350256409774434
500000	0.8335392651099581
501000	0.8351167464803847
502000	0.8351167464803847
503000	0.8335392651099581
504000	0.8318570650075628
505000	0.8334345463779895
506000	0.8317821201644117
507000	0.8340573019219185
508000	0.8300094165331008
509000	0.8300094165331008
510000	0.8322356926043248
511000	0.8268010748375433
512000	0.8268010748375433
513000	0.8268010748375433
514000	0.8360693325453127
515000	0.8321435333392871
516000	0.8321435333392871
517000	0.8402148498750269
518000	0.8418755556214382
519000	0.8491451153071897
520000	0.8485813613360428
521000	0.8507678587820843
522000	0.8507678587820843
523000	0.8484370193639513
524000	0.8381877532792514
525000	0.8381877532792514
526000	0.8382080081949509
527000	0.8444715409484885
528000	0.8405021617132421
529000	0.8387769973406553
530000	0.8417919965105938
531000	0.8409982873800361
532000	0.8426936214045866
533000	0.8426936214045866
534000	0.8348028317023788
535000	0.838662541702162
536000	0.8409826548947325
537000	0.8409826548947325
538000	0.8426690325773148
539000	0.8442561838000948
540000	0.8342086021449306
541000	0.8400673680358507
542000	0.8322236879469339
543000	0.8322236879469339
544000	0.8346170164837173
545000	0.8312583653162363
546000	0.831257387910735
547000	0.831257387910735
548000	0.831257387910735
549000	0.831257387910735
550000	0.829502381690633
551000	0.8272233326393428
552000	0.8328175639556253
553000	0.8312030085226544
554000	0.8334820575739448
555000	0.8334820575739448
556000	0.8357185411159813
557000	0.8357185411159813
558000	0.8375021575644565
559000	0.8397829410196554
560000	0.8438491913236077
561000	0.8422589297427566
562000	0.8446218980924284
563000	0.8446218980924284
564000	0.8505530763583451
565000	0.8527217203227164
566000	0.854414455538103
567000	0.8505149547699631
568000	0.8551140498054766
569000	0.8551140498054766
570000	0.852910375857253
571000	0.842096787617109
572000	0.8442946684692308
573000	0.8442946684692308
574000	0.8386615043945417
575000	0.8356865924222922
576000	0.8334002573294059
577000	0.8374799358394217
578000	0.8350471036772507
579000	0.8424108998620684
580000	0.8406878553270108
581000	0.8406878553270108
582000	0.8406878553270108
583000	0.8429639257218252
584000	0.8435308681561152
585000	0.8435308681561152
586000	0.841270919900679
587000	0.8421410431377252
588000	0.8358807545555771
589000	0.8358807545555771
590000	0.8455371460894773
591000	0.8497721892554176
592000	0.8554394130154734
593000	0.8594841987501803
594000	0.8572474143317765
595000	0.863588436270368
596000	0.8617810469917696
597000	0.8658362340278121
598000	0.8647103898760976
599000	0.862564646556803
600000	0.86425321972142
601000	0.8640741502122653
602000	0.862399456651269
603000	0.862399456651269
604000	0.862399456651269
605000	0.8575318503376389
606000	0.8575318503376389
607000	0.8596811808135144
608000	0.8618962718951352
609000	0.8579797456189383
610000	0.8580862879807186
611000	0.8578982973280652
612000	0.8562178921600984
613000	0.8579673708574349
614000	0.8596039778613416
615000	0.8596039778613416
616000	0.8596039778613416
617000	0.8629501288607141
618000	0.8629501288607141
619000	0.8652461958567338
620000	0.8630440208682031
621000	0.8630802382608245
622000	0.8628954550130034
623000	0.8628954550130034
624000	0.8628954550130034
625000	0.8688663059818502
626000	0.8688663059818502
627000	0.8649402343962888
628000	0.8549752865471055
629000	0.8572142357216146
630000	0.8572142357216146
631000	0.859453063802435
632000	0.8588757100861574
633000	0.8555246424749106
634000	0.8555246424749106
635000	0.8553987661739022
636000	0.8529534683007496
637000	0.8505730286914147
638000	0.8505730286914147
639000	0.8505730286914147
640000	0.8566604341964684
641000	0.8567664886451567
642000	0.8567664886451567
643000	0.8549935314941194
644000	0.8533505701622209
645000	0.8392293217411803
646000	0.8375297911339662
647000	0.8375297911339662
648000	0.8455823761360338
649000	0.8512849100430678
650000	0.8535206958314046
651000	0.8535206958314046
652000	0.847912022986006
653000	0.8484853966270661
654000	0.8484853966270661
655000	0.8508599388879192
656000	0.8532158518690706
657000	0.8532158518690706
658000	0.8532158518690706
659000	0.857020818270824
660000	0.8494431033878187
661000	0.8369154845541779
662000	0.8404063866983488
663000	0.8404063866983488
664000	0.8323226039769086
665000	0.8323226039769086
666000	0.8276451341843919
667000	0.8276451341843919
668000	0.8365157477431283
669000	0.8365157477431283
670000	0.8323925336909207
671000	0.8323925336909207
672000	0.8200858223081968
673000	0.8200858223081968
674000	0.817571765652605
675000	0.8115434274856961
676000	0.8073798189460938
677000	0.8033708327873459
678000	0.8008722497524493
679000	0.7992046857667158
680000	0.8011411621600982
681000	0.7943184664189301
682000	0.8004447354339211
683000	0.7979257088774245
684000	0.7965853773692372
685000	0.7950721113124208
686000	0.7950721113124208
687000	0.7973265264426499
688000	0.7989257402396784
689000	0.7989257402396784
690000	0.7884252932021786
691000	0.7939380490590926
692000	0.7939380490590926
693000	0.7939380490590926
694000	0.8035808819545466
695000	0.8013117395406736
696000	0.8021172710532712
697000	0.8013942114312284
698000	0.8037704929157722
699000	0.8095572723818686
700000	0.8093573889400063
701000	0.8053700954991297
702000	0.8086910132162505
703000	0.8085657803181677
704000	0.8085657803181677
705000	0.8150627696458264
706000	0.8150627696458264
707000	0.8159443447266373
708000	0.8175312540344608
709000	0.819185647529351
710000	0.8168297345481997
711000	0.8208844238315204
712000	0.8208844238315204
713000	0.8208844238315204
714000	0.8241695532579095
715000	0.827431622915643
716000	0.8267665106362196
717000	0.8267665106362196
718000	0.8266419402466897
719000	0.8201554012531921
720000	0.8242962678781915
721000	0.8226117026129636
722000	0.8307417839137766
723000	0.8307417839137766
724000	0.827391850439619
725000	0.8194076753601974
726000	0.8169534506590046
727000	0.8226296661919094
728000	0.8226296661919094
729000	0.8283770441215488
730000	0.8308769323432811
731000	0.8355873274994708
732000	0.8355873274994708
733000	0.8315702066518952
734000	0.8414411203962043
735000	0.8414411203962043
736000	0.8443391326623488
737000	0.8443391326623488
738000	0.8541696683447523
739000	0.8540498631044975
740000	0.8532670987245443
741000	0.8532670987245443
742000	0.8550401626535917
743000	0.8567808903666627
744000	0.8585537550938384
745000	0.8543914015758106
746000	0.8566244109577613
747000	0.8612986268444218
748000	0.8678775573443954
749000	0.8702492441283725
750000	0.8702492441283725
751000	0.8702492441283725
752000	0.8702492441283725
753000	0.8702492441283725
754000	0.864560793585508
755000	0.861111871573505
756000	0.8589022362261512
757000	0.8612129165203587
758000	0.8645206313382423
759000	0.8663000075653255
760000	0.8685639055120763
761000	0.8685639055120763
762000	0.8685639055120763
763000	0.8667708500180861
764000	0.8725017489282708
765000	0.8725017489282708
766000	0.8725017489282708
767000	0.8707274718467944
768000	0.8672410588055565
769000	0.8672410588055565
770000	0.8655286733364034
771000	0.8662019468079989
772000	0.8662019468079989
773000	0.8696620667214986
774000	0.8697304963874491
775000	0.8719010468120204
776000	0.8702182707269522
777000	0.8634093004845728
778000	0.8634093004845728
779000	0.8627752554013771
780000	0.8548668645975726
781000	0.846581294547159
782000	0.8433237872269631
783000	0.8433237872269631
784000	0.8409382672398061
785000	0.845033054562049
786000	0.8495293611571713
787000	0.8392804112512792
788000	0.8549677714291128
789000	0.8492452610657305
790000	0.8492452610657305
791000	0.8492452610657305
792000	0.8490836290577214
793000	0.8434228520457362
794000	0.8389736550639046
795000	0.837277708985435
796000	0.8395104822341007
797000	0.8368818470577195
798000	0.8368818470577195
799000	0.8387246307207642
800000	0.8365595990729969
801000	0.8390517363999738
802000	0.8433084875868225
803000	0.8455024676497942
804000	0.8430573516507319
805000	0.8396186235285233
806000	0.8373139710995373
807000	0.834346931665567
808000	0.8337735580245068
809000	0.8337735580245068
810000	0.8320826829411146
811000	0.8345561855808054
812000	0.8267012508508432
813000	0.8289471196560743
814000	0.8288370310651346
815000	0.8271978269475818
816000	0.8220257061898267
817000	0.8178821213918801
818000	0.8178821213918801
819000	0.8177102004195547
820000	0.8152286196891442
821000	0.8158590269802515
822000	0.8208454198982239
823000	0.8208454198982239
824000	0.8206749025816703
825000	0.8136934721801969
826000	0.8136934721801969
827000	0.8159767938081143
828000	0.819133380468298
829000	0.8173658526508766
830000	0.8173658526508766
831000	0.8221220635776408
832000	0.8261077713523762
833000	0.8287143040127548
834000	0.8287143040127548
835000	0.8287143040127548
836000	0.8325144124582851
837000	0.8325144124582851
838000	0.8363615708918348
839000	0.8379890915554032
840000	0.8379890915554032
841000	0.8414574489439545
842000	0.8384325719792171
843000	0.8408832287115106
844000	0.8408832287115106
845000	0.8425393865091939
846000	0.8390541747879533
847000	0.8396307902389356
848000	0.8413138901863366
849000	0.8390811169376707
850000	0.8469247970265877
851000	0.8469247970265877
852000	0.844682116971447
853000	0.8482739443340396
854000	0.8498999991470712
855000	0.8474493424147779
856000	0.8474493424147779
857000	0.8455618390946101
858000	0.8455618390946101
859000	0.8433923855074229
860000	0.845680459182887
861000	0.8467924693421304
862000	0.8445027287319443
863000	0.8428475381970996
864000	0.8428475381970996
865000	0.8411451912675748
866000	0.8411451912675748
867000	0.8411451912675748
868000	0.8411451912675748
869000	0.8411451912675748
870000	0.8411559443829262
871000	0.8384366057232908
872000	0.8368376317902989
873000	0.8368376317902989
874000	0.8368376317902989
875000	0.8450439157447533
876000	0.8452020020321211
877000	0.8452020020321211
878000	0.8434964749331867
879000	0.8434964749331867
880000	0.8434964749331867
881000	0.834047878634362
882000	0.8302298480712037
883000	0.8286196531308407
884000	0.8286196531308407
885000	0.8286196531308407
886000	0.8286196531308407
887000	0.8242279220384848
888000	0.8280227524999093
889000	0.8280227524999093
890000	0.8280227524999093
891000	0.8296855045486704
892000	0.8296855045486704
893000	0.8290451181399682
894000	0.8274678061796291
895000	0.8274678061796291
896000	0.8274678061796291
897000	0.8291109950203547
898000	0.8291109950203547
899000	0.8230723185566888
900000	0.8230723185566888
901000	0.8230723185566888
902000	0.8277884189449017
903000	0.8294862638841783
904000	0.8217537181924209
905000	0.829534932186364
906000	0.8278583689853599
907000	0.8278583689853599
908000	0.8296962259223098
909000	0.8324517914642655
910000	0.8306141240387747
911000	0.8308367482433519
912000	0.8347591834574901
913000	0.8347591834574901
914000	0.8364297587788946
915000	0.8419404253428052
916000	0.8436657658832836
917000	0.8443259546185313
918000	0.8443259546185313
919000	0.8443259546185313
920000	0.8413743789246007
921000	0.8413743789246007
922000	0.8413743789246007
923000	0.8397178564445474
924000	0.8420051764978561
925000	0.8387255465632908
926000	0.8387255465632908
927000	0.8387255465632908
928000	0.8387255465632908
929000	0.8371927039566796
930000	0.8435519200115543
931000	0.8416830606114342
932000	0.8388268999791088
933000	0.8388268999791088
934000	0.8405267487801268
935000	0.8431535414402122
936000	0.8448843909963658
937000	0.847489006559754
938000	0.847489006559754
939000	0.8435543146605146
940000	0.8416996664388003
941000	0.8416996664388003
942000	0.8450663539080557
943000	0.8404540881399253
944000	0.8445876393003534
945000	0.8463689442348384
946000	0.8422512188045017
947000	0.8399378714793583
948000	0.838217303004194
949000	0.8389355948289253
950000	0.8389355948289253
951000	0.845926473214813
952000	0.8537249443964084
953000	0.8503933217616341
954000	0.842358860360943
955000	0.8441472550820714
956000	0.8458425891066219
957000	0.8440771967279397
958000	0.8423418541295226
959000	0.8423418541295226
960000	0.8397498549614048
961000	0.840564960458371
962000	0.8498975343504979
963000	0.8516660437258499
964000	0.8516660437258499
965000	0.8516660437258499
966000	0.8515425868837605
967000	0.8515425868837605
968000	0.8515425868837605
969000	0.8432648177971848
970000	0.8420342710289742
971000	0.8420342710289742
972000	0.8396913330260389
973000	0.8396913330260389
974000	0.8419520036330262
975000	0.8443766657148849
976000	0.8419296903432456
977000	0.8370878267860539
978000	0.8346209056438649
979000	0.8346209056438649
980000	0.8419612568287307
981000	0.8459831313812837
982000	0.8393092449721721
983000	0.8363332247095188
984000	0.8363332247095188
985000	0.8388385708594098
986000	0.8367464502267777
987000	0.8363332247095188
988000	0.8347315213389018
989000	0.8249720056024658
990000	0.8231854879777014
991000	0.8239502270303416
992000	0.8264416603394823
993000	0.8264416603394823
994000	0.8186711994946722
995000	0.8169809273828234
996000	0.8187854946760617
997000	0.8155957015414274
998000	0.8134076442236248
999000	0.8090036282185458
1000000	0.8090036282185458
0	0.0070700615329661555
1000	0.0070700615329661555
2000	0.016144482373145516
3000	0.03157829908501932
4000	0.05172055931227565
5000	0.05175362216445528
6000	0.04687690769794985
7000	0.057163699818592435
8000	0.05199756042672953
9000	0.06162006070038154
10000	0.07704196409149928
11000	0.09197911637971871
12000	0.09197911637971871
13000	0.09226583002002882
14000	0.09226583002002882
15000	0.09768899774676158
16000	0.10277045652772183
17000	0.11321629858721416
18000	0.1242232963410962
19000	0.1344551008446426
20000	0.1558658010472518
21000	0.15666865381194786
22000	0.16339259835626257
23000	0.16781431090949198
24000	0.16760588988032799
25000	0.18016954665337823
26000	0.19460633925573254
27000	0.19408708738214883
28000	0.20747708065473258
29000	0.21756483940269541
30000	0.2379904746145609
31000	0.23731582839426216
32000	0.24435133187454725
33000	0.26307799173964613
34000	0.27384549374805545
35000	0.28860888545599805
36000	0.30991156305259865
37000	0.33019374900706217
38000	0.3566819184996684
39000	0.35660237525044014
40000	0.37322345282551167
41000	0.3883236152297083
42000	0.38948607587447154
43000	0.40886272306502197
44000	0.4149714087029515
45000	0.42014239117122293
46000	0.4290706083052302
47000	0.42398913114078046
48000	0.43273966034508843
49000	0.44404089973853295
50000	0.45278492150931665
51000	0.46057296148979554
52000	0.46057296148979554
53000	0.46305381370592896
54000	0.46305381370592896
55000	0.4676780594556837
56000	0.47405380225055005
57000	0.47432784579726506
58000	0.4793586370342941
59000	0.4858024052323551
60000	0.48922136596006355
61000	0.4868158287628257
62000	0.48572336662143867
63000	0.48680027730568654
64000	0.49759546894720036
65000	0.4962230792492073
66000	0.49505272735430533
67000	0.5012193589494583
68000	0.5000667068104144
69000	0.5077489304091914
70000	0.5246763356232224
71000	0.5267717645840623
72000	0.5301161833539384
73000	0.5176719065426555
74000	0.5344754403197035
75000	0.5385218821311824
76000	0.5452937025781058
77000	0.5453292808247298
78000	0.5523304331476906
79000	0.5523304331476906
80000	0.5523304331476906
81000	0.5592473251172374
82000	0.5650286176856226
83000	0.5797861827727058
84000	0.581892047637084
85000	0.5876456522191754
86000	0.602647282131079
87000	0.6090633612545643
88000	0.6125265126749562
89000	0.6154987517998312
90000	0.6138683710261881
91000	0.5965811972637494
92000	0.5965811972637494
93000	0.5935841240294738
94000	0.6013343303129237
95000	0.599604233029044
96000	0.6062601633204815
97000	0.6046858117262751
98000	0.6127026870200171
99000	0.6110955609129524
100000	0.6128714699027662
101000	0.6127217970615223
102000	0.6143034745558547
103000	0.6158088769673177
104000	0.6131098329705215
105000	0.6163244317274029
106000	0.6165201123786405
107000	0.6195400055903696
108000	0.6166310617549886
109000	0.6163881270917767
110000	0.6163881270917767
111000	0.6270116749202708
112000	0.6272197500038575
113000	0.6239854624593609
114000	0.6239854624593609
115000	0.6270425967305959
116000	0.6255667963263729
117000	0.634991035325259
118000	0.6365261854657979
119000	0.6423257662459488
120000	0.6455648157393877
121000	0.6529671521867488
122000	0.6734635365249128
123000	0.6704272482833945
124000	0.6764545621751911
125000	0.686242471293632
126000	0.6892295748649794
127000	0.6908389862769834
128000	0.6922010506698183
129000	0.6978744234742603
130000	0.7124446600407
131000	0.7167334063220346
132000	0.7167334063220346
133000	0.7196593695091399
134000	0.713375894862584
135000	0.722277001097698
136000	0.7177500474693246
137000	0.7252142033274943
138000	0.7300525267495522
139000	0.7300525267495522
140000	0.7290939120560371
141000	0.732453077161911
142000	0.7306013079838619
143000	0.7306013079838619
144000	0.7215308033189166
145000	0.7197920259783396
146000	0.7197920259783396
147000	0.7197920259783396
148000	0.7204074552516421
149000	0.7204074552516421
150000	0.7142715065260186
151000	0.712555319118236
152000	0.7067827674961166
153000	0.7093198910056793
154000	0.7093198910056793
155000	0.7077814555092132
156000	0.7077814555092132
157000	0.7078015807107878
158000	0.7033298171432419
159000	0.7060912153572502
160000	0.6928637314653011
161000	0.6958026349331988
162000	0.707789140376477
163000	0.7194254948849883
164000	0.7252007799141245
165000	0.7252976828796142
166000	0.7280651171501265
167000	0.7265041368232028
168000	0.7265041368232028
169000	0.7325712301442553
170000	0.7296495664393062
171000	0.7268586859804462
172000	0.7259028422722764
173000	0.7259028422722764
174000	0.7276636302202334
175000	0.7359969635535667
176000	0.7446078997568125
177000	0.7446078997568125
178000	0.7488248190000603
179000	0.7488248190000603
180000	0.7503251887871563
181000	0.7545468335850423
182000	0.7527007109892829
183000	0.7509851849501471
184000	0.7526658262573408
185000	0.7611046448227415
186000	0.7577403070455837
187000	0.7499945658262678
188000	0.7474230606389548
189000	0.7501994692008179
190000	0.7500928602736497
191000	0.7469648265173795
192000	0.7494140953384605
193000	0.7494140953384605
194000	0.7567902570837165
195000	0.7534083008994742
196000	0.7560357190314856
197000	0.7549405078522528
198000	0.7602441788054691
199000	0.7618383022244894
200000	0.768672427312093
201000	0.7660914338971404
202000	0.7575973140398466
203000	0.7500437862734516
204000	0.7534045101288026
205000	0.7593143820656979
206000	0.7593143820656979
207000	0.7577849417108676
208000	0.7560926620240566
209000	0.7560926620240566
210000	0.7543633406174116
211000	0.7543633406174116
212000	0.7543633406174116
213000	0.7560337133114169
214000	0.7619476723555388
215000	0.7724090313561497
216000	0.7693271462304149
217000	0.7718080823681807
218000	0.7745326242349103
219000	0.7692161775501035
220000	0.773717518737944
221000	0.773717518737944
222000	0.7759072727106179
223000	0.7715788901512979
224000	0.7790298829523886
225000	0.7765188737634405
226000	0.7765188737634405
227000	0.7766805057714494
228000	0.7766805057714494
229000	0.7766805057714494
230000	0.7749673013050907
231000	0.7793536459381558
232000	0.7766636888812476
233000	0.7808548510929337
